Barcode	Date	State	Subtype	Strain	H1
A01733331	2016-03-09	OK	H1N2	A/swine/Oklahoma/A01733331/2016	delta1a
A01733480	2016-03-06	OK	H1N2	A/swine/Oklahoma/A01733480/2016	delta1a
A01895662	2016-04-18	OK	H1N2	A/swine/Oklahoma/A01895662/2016	delta1a
A01732852	2016-03-03	PA	H1N2	A/swine/Pennsylvania/A01732852/2016	delta2
A01733210	2016-03-09	PA	H1N2	A/swine/Pennsylvania/A01733210/2016	delta2
A01733218	2016-03-10	PA	H1N2	A/swine/Pennsylvania/A01733218/2016	delta2
A01733733	2016-03-17	PA	H3N2	A/swine/Pennsylvania/A01733733/2016	NA
A01894999	2016-04-05	PA	H1N2	A/swine/Pennsylvania/A01894999/2016	delta2
A01895526	2016-04-14	PA	H1N2	A/swine/Pennsylvania/A01895526/2016	delta2
A01676449	2016-04-07	SD	H1N2	A/swine/South_Dakota/A01676449/2016	delta1b
A01676469	2016-04-07	SD	H1N2	A/swine/South_Dakota/A01676469/2016	delta1b
A01894329	2016-03-28	TN	H1N1	A/swine/Tennessee/A01894329/2016	pandemic
A01678294	2016-06-10	AR	H1N2	A/swine/Arkansas/A01678294/2016	delta1a
A01775906	2016-05-25	AR	H1N2	A/swine/Arkansas/A01775906/2016	delta1a
A01377962	2016-05-27	IL	H1N2	A/swine/Illinois/A01377962/2016	delta2
A01377968	2016-05-25	IL	H1N2	A/swine/Illinois/A01377968/2016	delta2
A01775513	2016-05-19	IL	H1N1	A/swine/Illinois/A01775513/2016	gamma-c3
A01775748	2016-05-23	IL	H1N2	A/swine/Illinois/A01775748/2016	delta1a
A01775767	2016-05-24	IL	H1N1	A/swine/Illinois/A01775767/2016	pandemic
A01775937	2016-05-26	IL	H1N1	A/swine/Illinois/A01775937/2016	pandemic
A01775979	2016-05-27	IL	H1N2	A/swine/Illinois/A01775979/2016	delta1a
A01776206	2016-06-01	IL	H1N1	A/swine/Illinois/A01776206/2016	pandemic
A01776306	2016-06-07	IL	H1N1	A/swine/Illinois/A01776306/2016	gamma-c3
A01775936	2016-05-25	IN	H1N1	A/swine/Indiana/A01775936/2016	gamma-c3
A01678096	2016-06-03	IA	H1N2	A/swine/Iowa/A01678096/2016	delta1a
A01775501	2016-05-18	IA	H1N1	A/swine/Iowa/A01775501/2016	gamma-c3
A01775597	2016-05-19	IA	H3N2	A/swine/Iowa/A01775597/2016	NA
A01775615	2016-05-20	IA	H1N1	A/swine/Iowa/A01775615/2016	pandemic
A01775725	2016-05-19	IA	H1N2	A/swine/Iowa/A01775725/2016	delta2
A01775848	2016-05-23	IA	H3N2	A/swine/Iowa/A01775848/2016	NA
A01775895	2016-05-25	IA	H1N2	A/swine/Iowa/A01775895/2016	alpha-del
A01776001	2016-05-26	IA	H1N2	A/swine/Iowa/A01776001/2016	delta1a
A01776136	2016-05-31	IA	H3N2	A/swine/Iowa/A01776136/2016	NA
A01776531	2016-06-13	IA	H1N1	A/swine/Iowa/A01776531/2016	gamma-c3
A01776537	2016-06-13	IA	H3N2	A/swine/Iowa/A01776537/2016	NA
A01775604	2014-08-11	MI	H1N1	A/swine/Michigan/A01775604/2014	gamma-c3
A01677935	2016-05-25	MN	H3N2	A/swine/Minnesota/A01677935/2016	NA
A01775546	2016-05-19	MO	H1N1	A/swine/Missouri/A01775546/2016	pandemic
A01775853	2016-05-24	MO	H3N2	A/swine/Missouri/A01775853/2016	NA
A01775621	2016-05-20	NE	H1N1	A/swine/Nebraska/A01775621/2016	pandemic
A01775688	2016-05-24	NE	H1N2	A/swine/Nebraska/A01775688/2016	delta1b
A01776410	2016-06-08	NE	H1N1	A/swine/Nebraska/A01776410/2016	delta1b
A01776543	2016-06-13	NE	H1N2	A/swine/Nebraska/A01776543/2016	delta1b
A01776855	2016-06-21	NE	H1N1	A/swine/Nebraska/A01776855/2016	pandemic
A01775608	2016-05-19	NC	H1N1	A/swine/North_Carolina/A01775608/2016	gamma-c2
A01775693	2016-05-19	NC	H1N2	A/swine/North_Carolina/A01775693/2016	alpha-del
A01775722	2016-05-19	NC	H1N2	A/swine/North_Carolina/A01775722/2016	alpha-del
A01775740	2016-05-23	NC	H1N2	A/swine/North_Carolina/A01775740/2016	delta2
A01775882	2016-05-25	NC	H1N2	A/swine/North_Carolina/A01775882/2016	delta2
A01775929	2016-05-27	NC	H1N1	A/swine/North_Carolina/A01775929/2016	gamma-c2
A01776152	2016-06-01	NC	H3N2	A/swine/North_Carolina/A01776152/2016	NA
A01776155	2016-05-31	NC	H1N1	A/swine/North_Carolina/A01776155/2016	gamma-c2
A01776223	2016-06-02	NC	H1N2	A/swine/North_Carolina/A01776223/2016	delta2
A01776362	2016-06-09	NC	H1N1	A/swine/North_Carolina/A01776362/2016	gamma-c3
A01775532	2016-05-17	OH	H1N1	A/swine/Ohio/A01775532/2016	pandemic
A01776409	2016-06-08	OH	H1N1	A/swine/Ohio/A01776409/2016	gamma-c3
A01776397	2016-06-07	PA	H1N1	A/swine/Pennsylvania/A01776397/2016	pandemic
A01776820	2016-06-20	PA	H1N1	A/swine/Pennsylvania/A01776820/2016	pandemic
A01678175	2016-06-07	SD	H1N2	A/swine/South_Dakota/A01678175/2016	delta1b
A01678450	2016-06-23	SD	H1N2	A/swine/South_Dakota/A01678450/2016	delta1b
A01678573	2018-08-02	AR	H3N2	A/swine/Arkansas/A01678573/2018	NA
A01678574	2018-08-06	AR	H3N2	A/swine/Arkansas/A01678574/2018	NA
A01678575	2018-08-06	AR	H3N2	A/swine/Arkansas/A01678575/2018	NA
A01678578	2018-08-09	AR	H3N2	A/swine/Arkansas/A01678578/2018	NA
A01459629	2018-07-31	CA	H1N2	A/swine/California/A01459629/2018	delta2
A02157797	2018-04-11	IL	H1N1	A/swine/Illinois/A02157797/2018	gamma2-beta-like
A02139351	2018-01-02	IA	H3N2	A/swine/Iowa/A02139351/2018	NA
A02170603	2018-06-22	IA	H1N1	A/swine/Iowa/A02170603/2018	gamma-c3
A02171005	2018-07-09	IA	H1N1	A/swine/Iowa/A02171005/2018	pandemic
A02171020	2018-07-02	IA	H3N2	A/swine/Iowa/A02171020/2018	NA
A02171025	2018-06-29	IA	H1N1	A/swine/Iowa/A02171025/2018	gamma-c3
A02171026	2018-07-05	IA	H3N2	A/swine/Iowa/A02171026/2018	NA
A02172376	2018-07-12	IA	H1N2	A/swine/Iowa/A02172376/2018	delta2
A02172377	2018-07-13	IA	H3N2	A/swine/Iowa/A02172377/2018	NA
A02254234	2018-07-20	IA	H3N2	A/swine/Iowa/A02254234/2018	NA
A02254258	2018-07-23	IA	H1N2	A/swine/Iowa/A02254258/2018	delta2
A02254259	2018-07-23	IA	H1N1	A/swine/Iowa/A02254259/2018	gamma-c3
A02254260	2018-07-23	IA	H1N2	A/swine/Iowa/A02254260/2018	delta2
A02254261	2018-07-23	IA	H1N2	A/swine/Iowa/A02254261/2018	delta1b
A02254263	2018-07-23	IA	H3N2	A/swine/Iowa/A02254263/2018	NA
A02254326	2018-07-25	IA	H1N1	A/swine/Iowa/A02254326/2018	gamma-c3
A01104117	2018-07-27	MI	H1N2	A/swine/Michigan/A01104117/2018	delta2
A01785584	2018-07-13	MN	H1N2	A/swine/Minnesota/A01785584/2018	delta2
A01785588	2018-07-26	MN	H1N2	A/swine/Minnesota/A01785588/2018	delta2
A02171021	2018-07-02	MN	H3N2	A/swine/Minnesota/A02171021/2018	NA
A02157974	2018-04-18	NE	H1N1	A/swine/Nebraska/A02157974/2018	gamma2-beta-like
A02171222	2018-07-13	NE	H3N2	A/swine/Nebraska/A02171222/2018	NA
A02172375	2018-07-12	NE	H1N2	A/swine/Nebraska/A02172375/2018	delta1a
A01785581	2018-07-05	NC	H3N2	A/swine/North_Carolina/A01785581/2018	NA
A01785585	2018-07-23	NC	H3N2	A/swine/North_Carolina/A01785585/2018	NA
A02171022	2018-07-06	NC	H1N1	A/swine/North_Carolina/A02171022/2018	gamma-c3
A02254197	2018-07-18	NC	H1N1	A/swine/North_Carolina/A02254197/2018	gamma-c3
A01785586	2018-07-24	OK	H1N1	A/swine/Oklahoma/A01785586/2018	gamma-c3
A01785587	2018-07-25	OK	H1N2	A/swine/Oklahoma/A01785587/2018	alpha-del
A02156993	2018-03-22	SD	H1N1	A/swine/South_Dakota/A02156993/2018	gamma2-beta-like
A02157798	2018-04-12	TN	H3N2	A/swine/Tennessee/A02157798/2018	NA
A01493218	2014-03-19	IL	H3N2	A/swine/Illinois/A01493218/2014	NA
A01493469	2014-03-26	IL	H3N2	A/swine/Illinois/A01493469/2014	NA
A01493472	2014-03-26	IL	H1N1	A/swine/Illinois/A01493472/2014	pandemic
A00968344	2011-09-08	IN	H3N2	A/swine/Indiana/A00968344/2011	NA
A00968364	2012-07-03	IN	H3N2	A/swine/Indiana/A00968364/2012	NA
A01410472	2014-03-03	IA	H1N1	A/swine/Iowa/A01410472/2014	pandemic
A01480817	2014-04-02	IA	H3N2	A/swine/Iowa/A01480817/2014	NA
A01480935	2014-04-08	IA	H1N2	A/swine/Iowa/A01480935/2014	delta1a
A01377222	2014-02-10	KS	H1N1	A/swine/Kansas/A01377222/2014	gamma-c3
A01377223	2014-02-10	KS	mixed	A/swine/Kansas/A01377223/2014	gamma-c3
A01377229	2014-02-26	KS	H1N1	A/swine/Kansas/A01377229/2014	gamma-c3
A01377243	2014-03-07	KS	H3N2	A/swine/Kansas/A01377243/2014	NA
A01377256	2014-03-19	KS	H1N2	A/swine/Kansas/A01377256/2014	delta1a
A01049346	2010-12-29	MN	H3N2	A/swine/Minnesota/A01049346/2010	NA
A01480795	2014-03-31	MN	H1N1	A/swine/Minnesota/A01480795/2014	gamma-c3
A01481073	2014-04-16	MN	H3N2	A/swine/Minnesota/A01481073/2014	NA
A01493481	2014-03-26	MN	H3N2	A/swine/Minnesota/A01493481/2014	NA
A01493671	2014-04-01	MN	H1N1	A/swine/Minnesota/A01493671/2014	gamma-c3
A01493740	2014-04-02	MN	H1N2	A/swine/Minnesota/A01493740/2014	delta1a
A01493895	2014-04-01	MN	H1N1	A/swine/Minnesota/A01493895/2014	gamma-c3
A01202593	2011-09-13	MS	H1N1	A/swine/Mississippi/A01202593/2011	beta
A01492887	2014-02-10	MO	H1N1	A/swine/Missouri/A01492887/2014	pandemic
A01493970	2014-04-03	MO	H3N2	A/swine/Missouri/A01493970/2014	NA
A01202501	2011-08-10	NE	H1N2	A/swine/Nebraska/A01202501/2011	delta1b
A01493352	2014-03-24	NE	H1N1	A/swine/Nebraska/A01493352/2014	gamma-c3
A01493501	2014-03-27	NE	H3N2	A/swine/Nebraska/A01493501/2014	NA
A01493576	2014-03-31	NE	H1N1	A/swine/Nebraska/A01493576/2014	gamma-c3
A01493629	2014-03-31	NE	H1N2	A/swine/Nebraska/A01493629/2014	delta1a
A01410564	2014-03-19	NC	H1N2	A/swine/North_Carolina/A01410564/2014	delta2
A01410573	2014-03-21	NC	H1N1	A/swine/North_Carolina/A01410573/2014	pandemic
A01410622	2014-03-27	NC	H3N2	A/swine/North_Carolina/A01410622/2014	NA
A01202498	2011-08-08	OK	H1N2	A/swine/Oklahoma/A01202498/2011	delta1b
A01410541	2014-03-13	OK	H1N1	A/swine/Oklahoma/A01410541/2014	gamma-c2
A01480750	2014-03-27	SD	H1N1	A/swine/South_Dakota/A01480750/2014	gamma-c1
A01480796	2014-04-01	SD	H1N2	A/swine/South_Dakota/A01480796/2014	delta1b
A01480804	2014-04-02	SD	H3N2	A/swine/South_Dakota/A01480804/2014	NA
A01202625	2011-09-29	VA	H1N1	A/swine/Virginia/A01202625/2011	gamma-c3
A01047183	2010-11-30	IL	H3N2	A/swine/Illinois/A01047183/2010	NA
A01047188	2010-11-30	IL	H3N2	A/swine/Illinois/A01047188/2010	NA
A01047528	2010-12-02	IL	H3N2	A/swine/Illinois/A01047528/2010	NA
A01047529	2010-12-02	IL	H3N2	A/swine/Illinois/A01047529/2010	NA
A01076719	2010-11-01	IL	H3N2	A/swine/Illinois/A01076719/2010	NA
A01049033	2010-11-16	IA	H3N2	A/swine/Iowa/A01049033/2010	NA
A01049036	2010-11-16	IA	H3N2	A/swine/Iowa/A01049036/2010	NA
A01202088	2011-06-16	IA	H3N2	A/swine/Iowa/A01202088/2011	NA
A01203001	2011-12-22	IA	H1N2	A/swine/Iowa/A01203001/2011	delta1b
A01047396	2011-01-13	MN	H3N2	A/swine/Minnesota/A01047396/2011	NA
A01047968	2010-12-14	MO	H3N2	A/swine/Missouri/A01047968/2010	NA
A01047969	2010-12-14	MO	H3N2	A/swine/Missouri/A01047969/2010	NA
A01104010	2011-12-05	NE	H3N2	A/swine/Nebraska/A01104010/2011	NA
A01202768	2011-10-20	NC	H3N2	A/swine/North_Carolina/A01202768/2011	NA
A01049210	2010-12-06	IA	H1N1	A/swine/Iowa/A01049210/2010	gamma-c2
A01202693	2011-10-10	IA	H1N2	A/swine/Iowa/A01202693/2011	delta1b
A01202770	2011-10-22	IA	H1N2	A/swine/Iowa/A01202770/2011	delta1b
A01202794	2011-11-02	IA	H1N2	A/swine/Iowa/A01202794/2011	delta1b
A01202795	2011-11-02	IA	H1N2	A/swine/Iowa/A01202795/2011	delta1b
A01049443	2011-01-19	MS	H1N2	A/swine/Mississippi/A01049443/2011	delta1b
A01048779	2011-11-15	NC	H3N2	A/swine/North_Carolina/A01048779/2011	NA
A01048807	2011-11-15	NC	H1N2	A/swine/North_Carolina/A01048807/2011	delta2
A01202766	2011-10-20	NC	H3N2	A/swine/North_Carolina/A01202766/2011	NA
A01493027	2014-03-12	IL	H3N2	A/swine/Illinois/A01493027/2014	NA
A01260188	2013-01-08	IN	H1N2	A/swine/Indiana/A01260188/2013	delta1b
A01260453	2013-12-20	IN	H1N1	A/swine/Indiana/A01260453/2013	gamma-c3
A01260456	2014-01-03	IN	H1N1	A/swine/Indiana/A01260456/2014	gamma-c3
A01260458	2014-01-03	IN	H1N1	A/swine/Indiana/A01260458/2014	gamma-c3
A01260462	2014-01-02	IN	H3N2	A/swine/Indiana/A01260462/2014	NA
A01260466	2014-01-13	IN	H3N2	A/swine/Indiana/A01260466/2014	NA
A01260471	2014-01-23	IN	H1N2	A/swine/Indiana/A01260471/2014	delta1b
A01260474	2014-01-23	IN	H1N2	A/swine/Indiana/A01260474/2014	delta1b
A01260476	2014-01-28	IN	H1N2	A/swine/Indiana/A01260476/2014	delta1b
A01260477	2014-01-28	IN	H1N2	A/swine/Indiana/A01260477/2014	delta1b
A01260479	2014-01-28	IN	H3N2	A/swine/Indiana/A01260479/2014	NA
A01480042	2014-02-07	IA	H3N2	A/swine/Iowa/A01480042/2014	NA
A01480656	2014-03-19	IA	H3N2	A/swine/Iowa/A01480656/2014	NA
A01410327	2014-02-07	KS	H1N1	A/swine/Kansas/A01410327/2014	pandemic
A01480518	2014-03-11	MN	H3N2	A/swine/Minnesota/A01480518/2014	NA
A01492710	2014-01-13	MO	H1N1	A/swine/Missouri/A01492710/2014	gamma-c3
A01492716	2014-02-20	MO	H1N1	A/swine/Missouri/A01492716/2014	gamma-c3
A01491905	2014-02-12	NE	H1N1	A/swine/Nebraska/A01491905/2014	gamma-c3
A01492366	2014-02-24	NE	H1N2	A/swine/Nebraska/A01492366/2014	delta1a
A01492599	2014-03-03	NE	H1N2	A/swine/Nebraska/A01492599/2014	delta1a
A01492657	2014-02-27	NE	H1N1	A/swine/Nebraska/A01492657/2014	pandemic
A01410354	2014-02-17	NC	H3N2	A/swine/North_Carolina/A01410354/2014	NA
A01410195	2014-01-15	OK	H1N1	A/swine/Oklahoma/A01410195/2014	beta
A01480341	2014-02-27	SD	H3N2	A/swine/South_Dakota/A01480341/2014	NA
A01410177	2014-01-15	TX	H1N1	A/swine/Texas/A01410177/2014	gamma-c3
A01410206	2014-01-21	TX	H1N2	A/swine/Texas/A01410206/2014	delta1b
A01678584	2018-09-06	AR	H3N2	A/swine/Arkansas/A01678584/2018	NA
A01785603	2018-08-27	CO	H1N1	A/swine/Colorado/A01785603/2018	pandemic
A02155470	2018-03-05	CO	H1N2	A/swine/Colorado/A02155470/2018	delta1a
A02154869	2018-03-09	IL	H3N2	A/swine/Illinois/A02154869/2018	NA
A02155655	2018-03-12	IL	H1N1	A/swine/Illinois/A02155655/2018	gamma-c3
A02157056	2018-03-28	IL	H3N2	A/swine/Illinois/A02157056/2018	NA
A02254612	2018-07-24	IL	H1N2	A/swine/Illinois/A02254612/2018	delta1a
A02256668	2018-08-22	IL	H1N2	A/swine/Illinois/A02256668/2018	delta2
A02257028	2018-08-28	IL	H1N2	A/swine/Illinois/A02257028/2018	alpha-del
A02155664	2018-03-16	IN	H1N2	A/swine/Indiana/A02155664/2018	gamma-c3
A02254461	2018-07-26	IN	H3N2	A/swine/Indiana/A02254461/2018	NA
A02254801	2018-08-03	IN	H1N2	A/swine/Indiana/A02254801/2018	delta2
A02256610	2018-08-21	IN	H3N2	A/swine/Indiana/A02256610/2018	NA
A02257030	2018-08-29	IN	H1N2	A/swine/Indiana/A02257030/2018	delta1a
A01678579	2018-08-22	IA	H1N2	A/swine/Iowa/A01678579/2018	delta1b
A01678582	2018-08-30	IA	H1N2	A/swine/Iowa/A01678582/2018	delta2
A01785594	2018-08-03	IA	H3N2	A/swine/Iowa/A01785594/2018	NA
A02154703	2018-03-02	IA	H1N1	A/swine/Iowa/A02154703/2018	gamma-c1
A02157004	2018-03-27	IA	H1N2	A/swine/Iowa/A02157004/2018	delta2
A02254363	2018-07-25	IA	H3N2	A/swine/Iowa/A02254363/2018	NA
A02254364	2018-07-24	IA	H1N2	A/swine/Iowa/A02254364/2018	delta1b
A02254411	2018-07-26	IA	H1N2	A/swine/Iowa/A02254411/2018	alpha-del
A02254608	2018-07-21	IA	H3N2	A/swine/Iowa/A02254608/2018	NA
A02254609	2018-07-21	IA	H1N1	A/swine/Iowa/A02254609/2018	gamma-c3
A02254610	2018-07-24	IA	H1N1	A/swine/Iowa/A02254610/2018	gamma-c3
A02254613	2018-07-20	IA	H1N2	A/swine/Iowa/A02254613/2018	delta2
A02254614	2018-07-23	IA	H1N1	A/swine/Iowa/A02254614/2018	gamma-c3
A02254655	2018-07-31	IA	H1N1	A/swine/Iowa/A02254655/2018	gamma-c3
A02254777	2018-08-03	IA	H1N2	A/swine/Iowa/A02254777/2018	delta1a
A02254778	2018-08-03	IA	H3N2	A/swine/Iowa/A02254778/2018	NA
A02254795	2018-07-30	IA	H1N1	A/swine/Iowa/A02254795/2018	gamma2-beta-like
A02254797	2018-08-02	IA	H1N2	A/swine/Iowa/A02254797/2018	delta2
A02254800	2018-07-31	IA	H1N2	A/swine/Iowa/A02254800/2018	delta2
A02254975	2018-08-10	IA	H3N2	A/swine/Iowa/A02254975/2018	NA
A02255010	2018-08-06	IA	H3N2	A/swine/Iowa/A02255010/2018	NA
A02255011	2018-08-02	IA	H1N1	A/swine/Iowa/A02255011/2018	gamma-c3
A02255012	2018-08-07	IA	H1N2	A/swine/Iowa/A02255012/2018	alpha-del
A02256550	2018-08-14	IA	H1N2	A/swine/Iowa/A02256550/2018	delta1b
A02256552	2018-08-16	IA	H1N1	A/swine/Iowa/A02256552/2018	alpha-del
A02256555	2018-08-16	IA	H1N2	A/swine/Iowa/A02256555/2018	delta2
A02256649	2018-08-20	IA	H3N2	A/swine/Iowa/A02256649/2018	NA
A02256786	2018-08-17	IA	H1N1	A/swine/Iowa/A02256786/2018	pandemic
A02256787	2018-08-20	IA	H1N2	A/swine/Iowa/A02256787/2018	alpha-del
A02256788	2018-08-20	IA	H1N2	A/swine/Iowa/A02256788/2018	delta2
A02256789	2018-08-21	IA	H1N1	A/swine/Iowa/A02256789/2018	gamma-c3
A02256790	2018-08-22	IA	H1N2	A/swine/Iowa/A02256790/2018	delta1b
A02256791	2018-08-22	IA	H1N1	A/swine/Iowa/A02256791/2018	gamma-c3
A02256792	2018-08-22	IA	H1N1	A/swine/Iowa/A02256792/2018	gamma-c3
A02256793	2018-08-21	IA	H1N1	A/swine/Iowa/A02256793/2018	gamma-c3
A02256794	2018-08-23	IA	H1N1	A/swine/Iowa/A02256794/2018	gamma-c3
A02256795	2018-08-20	IA	H1N1	A/swine/Iowa/A02256795/2018	gamma-c3
A02256929	2018-08-30	IA	H1N2	A/swine/Iowa/A02256929/2018	delta1a
A02256930	2018-08-30	IA	H1N1	A/swine/Iowa/A02256930/2018	gamma-c3
A02256932	2018-08-30	IA	H3N2	A/swine/Iowa/A02256932/2018	NA
A02257026	2018-08-27	IA	H1N1	A/swine/Iowa/A02257026/2018	gamma-c3
A02257029	2018-08-29	IA	H1N2	A/swine/Iowa/A02257029/2018	delta1a
A02257031	2018-08-30	IA	H1N1	A/swine/Iowa/A02257031/2018	gamma-c3
A01378041	2018-08-06	KS	H1N1	A/swine/Kansas/A01378041/2018	gamma-c3
A01785470	2018-03-15	KS	H1N1	A/swine/Kansas/A01785470/2018	beta
A01785589	2018-08-01	KS	H1N2	A/swine/Kansas/A01785589/2018	delta1a
A01785590	2018-08-02	KS	H1N1	A/swine/Kansas/A01785590/2018	gamma-c3
A01635976	2018-08-09	MI	H1N2	A/swine/Michigan/A01635976/2018	delta2
A01678583	2018-09-05	MI	H3N2	A/swine/Michigan/A01678583/2018	NA
A02254615	2018-07-25	MI	H3N2	A/swine/Michigan/A02254615/2018	NA
A01785575	2018-06-19	MN	H1N2	A/swine/Minnesota/A01785575/2018	gamma2-beta-like
A01785592	2018-08-07	MN	H3N2	A/swine/Minnesota/A01785592/2018	NA
A01785595	2018-08-07	MN	H3N2	A/swine/Minnesota/A01785595/2018	NA
A01785596	2018-08-07	MN	H3N2	A/swine/Minnesota/A01785596/2018	NA
A01785597	2018-08-08	MN	H1N2	A/swine/Minnesota/A01785597/2018	delta1b
A01785598	2018-08-01	MN	H1N1	A/swine/Minnesota/A01785598/2018	pandemic
A01785602	2018-08-24	MN	H1N2	A/swine/Minnesota/A01785602/2018	delta2
A01785606	2018-08-30	MN	H1N2	A/swine/Minnesota/A01785606/2018	delta2
A01785608	2018-08-30	MN	H1N2	A/swine/Minnesota/A01785608/2018	gamma2-beta-like
A02156983	2018-03-19	MN	H1N2	A/swine/Minnesota/A02156983/2018	delta1a
A02256797	2018-08-23	MN	H1N1	A/swine/Minnesota/A02256797/2018	gamma-c3
A02257027	2018-08-25	MN	H1N1	A/swine/Minnesota/A02257027/2018	gamma-c3
A02257033	2018-08-29	MN	H1N2	A/swine/Minnesota/A02257033/2018	delta2
A02155471	2018-03-07	MO	H1N2	A/swine/Missouri/A02155471/2018	gamma-c3
A02256554	2018-08-13	MO	H3N2	A/swine/Missouri/A02256554/2018	NA
A02257032	2018-08-30	MO	H3N2	A/swine/Missouri/A02257032/2018	NA
A01678580	2018-08-24	NE	H3N2	A/swine/Nebraska/A01678580/2018	NA
A01785465	2018-03-13	NE	H1N2	A/swine/Nebraska/A01785465/2018	delta1b
A01785535	2018-05-08	NE	H3N2	A/swine/Nebraska/A01785535/2018	NA
A02157330	2018-03-26	NE	H1N1	A/swine/Nebraska/A02157330/2018	gamma-c3
A02171019	2018-07-09	NE	H3N2	A/swine/Nebraska/A02171019/2018	NA
A02254605	2018-07-19	NE	H3N2	A/swine/Nebraska/A02254605/2018	NA
A02254607	2018-07-19	NE	H3N2	A/swine/Nebraska/A02254607/2018	NA
A02254616	2018-07-25	NE	H3N2	A/swine/Nebraska/A02254616/2018	NA
A02254794	2018-07-30	NE	H3N2	A/swine/Nebraska/A02254794/2018	NA
A02254796	2018-07-27	NE	H3N2	A/swine/Nebraska/A02254796/2018	NA
A02256553	2018-08-14	NE	H3N2	A/swine/Nebraska/A02256553/2018	NA
A02256796	2018-08-22	NE	H1N2	A/swine/Nebraska/A02256796/2018	delta1b
A01785604	2018-08-23	NC	H1N2	A/swine/North_Carolina/A01785604/2018	delta2
A01785610	2018-08-30	NC	H1N2	A/swine/North_Carolina/A01785610/2018	delta2
A02155541	2018-03-12	NC	H3N2	A/swine/North_Carolina/A02155541/2018	NA
A02156991	2018-03-22	NC	H3N2	A/swine/North_Carolina/A02156991/2018	NA
A02254262	2018-07-23	NC	H1N2	A/swine/North_Carolina/A02254262/2018	delta2
A02254799	2018-08-02	NC	H1N1	A/swine/North_Carolina/A02254799/2018	gamma-c3
A02254950	2018-08-09	NC	H3N2	A/swine/North_Carolina/A02254950/2018	NA
A02255015	2018-08-08	NC	H1N2	A/swine/North_Carolina/A02255015/2018	delta2
A02256425	2018-08-14	NC	H1N1	A/swine/North_Carolina/A02256425/2018	gamma-c3
A02256427	2018-08-13	NC	H3N2	A/swine/North_Carolina/A02256427/2018	NA
A02256524	2018-08-14	NC	H1N2	A/swine/North_Carolina/A02256524/2018	alpha-del
A02256551	2018-08-14	NC	H1N1	A/swine/North_Carolina/A02256551/2018	gamma-c3
A02256556	2018-08-10	NC	H1N2	A/swine/North_Carolina/A02256556/2018	alpha-del
A02256800	2018-08-27	NC	H1N1	A/swine/North_Carolina/A02256800/2018	gamma-c3
A02256801	2018-08-27	NC	H1N1	A/swine/North_Carolina/A02256801/2018	gamma-c3
A02256838	2018-08-23	NC	H1N1	A/swine/North_Carolina/A02256838/2018	gamma-c3
A02256993	2018-09-04	NC	H1N1	A/swine/North_Carolina/A02256993/2018	gamma-c3
A01354364	2018-08-01	OH	H1N2	A/swine/Ohio/A01354364/2018	delta2
A02157538	2018-03-30	OH	H1N1	A/swine/Ohio/A02157538/2018	gamma-c3
A02255013	2018-08-07	OH	H1N2	A/swine/Ohio/A02255013/2018	alpha-del
A01678581	2018-08-28	OK	H3N2	A/swine/Oklahoma/A01678581/2018	NA
A01785573	2018-06-14	OK	H1N1	A/swine/Oklahoma/A01785573/2018	gamma2-beta-like
A01785593	2018-08-06	OK	H1N1	A/swine/Oklahoma/A01785593/2018	gamma-c3
A02156988	2018-03-20	OK	H1N2	A/swine/Oklahoma/A02156988/2018	delta1a
A02157314	2018-03-30	OK	H1N2	A/swine/Oklahoma/A02157314/2018	alpha-del
A02254611	2018-07-24	OK	H1N2	A/swine/Oklahoma/A02254611/2018	alpha-del
A02254776	2018-07-31	OK	H1N2	A/swine/Oklahoma/A02254776/2018	alpha-del
A02254798	2018-07-31	OK	H1N2	A/swine/Oklahoma/A02254798/2018	alpha-del
A02156984	2018-03-20	PA	H1N1	A/swine/Pennsylvania/A02156984/2018	pandemic
A02254829	2018-08-07	SD	H1N2	A/swine/South_Dakota/A02254829/2018	delta1b
A01785599	2018-08-15	TX	H1N1	A/swine/Texas/A01785599/2018	gamma-c3
A01785601	2018-08-22	TX	H1N2	A/swine/Texas/A01785601/2018	alpha-del
A02255014	2018-08-09	UT	H3N2	A/swine/Utah/A02255014/2018	NA
A01104091	2016-04-06	AL	H1N2	A/swine/Alabama/A01104091/2016	delta1a
A01774259	2016-04-26	AR	H1N2	A/swine/Arkansas/A01774259/2016	delta1a
A01775060	2016-05-10	AR	H1N1	A/swine/Arkansas/A01775060/2016	gamma-c3
A01775092	2016-05-11	CO	H3N2	A/swine/Colorado/A01775092/2016	NA
A01749912	2016-04-18	IL	H1N1	A/swine/Illinois/A01749912/2016	pandemic
A01749913	2016-04-18	IL	H1N1	A/swine/Illinois/A01749913/2016	pandemic
A01749914	2016-04-18	IL	H1N1	A/swine/Illinois/A01749914/2016	pandemic
A01749924	2016-04-22	IL	H1N2	A/swine/Illinois/A01749924/2016	delta1a
A01774071	2016-04-25	IL	H1N1	A/swine/Illinois/A01774071/2016	gamma-c3
A01774288	2016-04-27	IL	H1N2	A/swine/Illinois/A01774288/2016	delta1a
A01774356	2016-04-27	IL	H1N2	A/swine/Illinois/A01774356/2016	delta1a
A01775334	2016-05-17	IL	H1N2	A/swine/Illinois/A01775334/2016	delta1a
